Time, A로 온도, B로 온도, C로 온도
2021-01-31 13:00,675,675,675
2021-01-31 13:05,675,675,675
2021-01-31 13:10,675,675,675
2021-01-31 13:15,674,675,675
2021-01-31 13:20,675,675,675
2021-01-31 13:25,675,675,675
2021-01-31 13:30,675,675,675
2021-01-31 13:35,675,675,675
2021-01-31 13:40,674,675,675
2021-01-31 13:45,675,675,675
2021-01-31 13:50,675,675,675
2021-01-31 13:55,675,675,675
2021-01-31 14:00,675,675,675
2021-01-31 14:05,675,675,675
2021-01-31 14:10,675,675,675
2021-01-31 14:15,675,675,675
2021-01-31 14:20,675,675,675
2021-01-31 14:25,675,675,675
2021-01-31 14:30,675,675,675
2021-01-31 14:35,676,675,675
2021-01-31 14:40,675,675,675
2021-01-31 14:45,675,675,675
2021-01-31 14:50,675,675,675
2021-01-31 14:55,675,675,675
2021-01-31 15:00,675,675,675
2021-01-31 15:05,675,675,675
2021-01-31 15:10,675,675,675
2021-01-31 15:15,675,675,675
2021-01-31 15:20,675,675,675
2021-01-31 15:25,675,675,675
2021-01-31 15:30,675,675,675
2021-01-31 15:35,675,675,675
2021-01-31 15:40,675,675,675
2021-01-31 15:45,675,674,675
2021-01-31 15:50,675,675,675
2021-01-31 15:55,675,675,675
2021-01-31 16:00,675,675,675
2021-01-31 16:05,675,675,675
2021-01-31 16:10,675,675,675
2021-01-31 16:15,675,675,675
2021-01-31 16:20,675,675,675
2021-01-31 16:25,675,675,675
2021-01-31 16:30,675,675,675
2021-01-31 16:35,675,675,675
2021-01-31 16:40,675,675,675
2021-01-31 16:45,675,675,675
2021-01-31 16:50,675,675,675
2021-01-31 16:55,675,675,675
2021-01-31 17:00,675,675,675
2021-01-31 17:05,675,675,675
2021-01-31 17:10,675,675,675
2021-01-31 17:15,675,675,675
2021-01-31 17:20,675,675,675
2021-01-31 17:25,675,675,675
2021-01-31 17:30,675,675,675
2021-01-31 17:35,675,675,675
2021-01-31 17:40,675,675,675
2021-01-31 17:45,675,675,675
2021-01-31 17:50,675,675,675
2021-01-31 17:55,675,675,675
2021-01-31 18:00,675,675,675
2021-01-31 18:05,675,675,675
2021-01-31 18:10,675,675,675
2021-01-31 18:15,675,675,675
2021-01-31 18:20,675,675,675
2021-01-31 18:25,675,675,675
2021-01-31 18:30,675,675,675
2021-01-31 18:35,675,675,675
2021-01-31 18:40,675,675,675
2021-01-31 18:45,675,675,675
2021-01-31 18:50,675,675,675
2021-01-31 18:55,675,675,675
2021-01-31 19:00,675,675,675
2021-01-31 19:05,675,675,675
2021-01-31 19:10,675,675,675
2021-01-31 19:15,675,675,675
2021-01-31 19:20,675,675,675
2021-01-31 19:25,675,675,675
2021-01-31 19:30,675,675,675
2021-01-31 19:35,675,675,675
2021-01-31 19:40,675,675,675
2021-01-31 19:45,675,675,675
2021-01-31 19:50,676,675,675
2021-01-31 19:55,674,675,675
2021-01-31 20:00,676,675,675
2021-01-31 20:05,675,675,675
2021-01-31 20:10,675,675,675
2021-01-31 20:15,675,675,675
2021-01-31 20:20,675,675,675
2021-01-31 20:25,675,675,675
2021-01-31 20:30,675,675,675
2021-01-31 20:35,675,675,675
2021-01-31 20:40,675,675,675
2021-01-31 20:45,675,675,675
2021-01-31 20:50,675,675,675
2021-01-31 20:55,675,675,675
2021-01-31 21:00,675,675,675
2021-01-31 21:05,675,675,675
2021-01-31 21:10,675,675,675
2021-01-31 21:15,675,675,675
2021-01-31 21:20,675,675,675
2021-01-31 21:25,675,675,675
2021-01-31 21:30,675,675,675
2021-01-31 21:35,675,675,674
2021-01-31 21:40,675,675,675
2021-01-31 21:45,676,675,675
2021-01-31 21:50,676,675,675
2021-01-31 21:55,675,675,675
2021-01-31 22:00,675,675,675
2021-01-31 22:05,675,675,675
2021-01-31 22:10,675,675,675
2021-01-31 22:15,675,675,675
2021-01-31 22:20,675,675,675
2021-01-31 22:25,675,675,675
2021-01-31 22:30,675,675,675
2021-01-31 22:35,674,675,675
2021-01-31 22:40,675,675,675
2021-01-31 22:45,675,675,675
2021-01-31 22:50,675,675,675
2021-01-31 22:55,675,675,675
2021-01-31 23:00,675,675,675
2021-01-31 23:05,675,675,675
2021-01-31 23:10,675,675,675
2021-01-31 23:15,675,675,675
2021-01-31 23:20,674,675,675
2021-01-31 23:25,675,675,675
2021-01-31 23:30,674,675,675
2021-01-31 23:35,675,675,674
2021-01-31 23:40,675,675,675
2021-01-31 23:45,674,675,675
2021-01-31 23:50,675,675,675
2021-01-31 23:55,675,675,674
2021-02-01 0:00,674,675,675
2021-02-01 0:05,674,675,675
2021-02-01 0:10,675,675,675
2021-02-01 0:15,675,675,675
2021-02-01 0:20,675,675,675
2021-02-01 0:25,675,675,675
2021-02-01 0:30,675,675,675
2021-02-01 0:35,675,675,675
2021-02-01 0:40,674,675,675
2021-02-01 0:45,675,675,675
2021-02-01 0:50,675,675,675
2021-02-01 0:55,675,675,675
2021-02-01 1:00,675,675,675
2021-02-01 1:05,675,675,675
2021-02-01 1:10,675,675,675
2021-02-01 1:15,675,675,675
2021-02-01 1:20,675,675,675
2021-02-01 1:25,675,675,675
2021-02-01 1:30,675,675,675
2021-02-01 1:35,675,675,675
2021-02-01 1:40,675,675,675
2021-02-01 1:45,675,675,675
2021-02-01 1:50,675,675,675
2021-02-01 1:55,675,675,675
2021-02-01 2:00,675,675,675
2021-02-01 2:05,675,675,675
2021-02-01 2:10,675,675,675
2021-02-01 2:15,675,675,675
2021-02-01 2:20,675,675,675
2021-02-01 2:25,675,675,675
2021-02-01 2:30,675,675,675
2021-02-01 2:35,674,675,675
2021-02-01 2:40,675,675,675
2021-02-01 2:45,675,675,675
2021-02-01 2:50,675,675,675
2021-02-01 2:55,675,675,675
2021-02-01 3:00,675,675,675
2021-02-01 3:05,675,675,675
2021-02-01 3:10,675,675,675
2021-02-01 3:15,675,675,675
2021-02-01 3:20,674,675,675
2021-02-01 3:25,675,675,675
2021-02-01 3:30,675,675,675
2021-02-01 3:35,675,675,675
2021-02-01 3:40,675,675,675
2021-02-01 3:45,675,675,675
2021-02-01 3:50,675,675,675
2021-02-01 3:55,675,675,675
2021-02-01 4:00,675,675,675
2021-02-01 4:05,675,675,675
2021-02-01 4:10,675,675,675
2021-02-01 4:15,675,675,675
2021-02-01 4:20,675,675,675
2021-02-01 4:25,676,675,675
2021-02-01 4:30,675,675,675
2021-02-01 4:35,675,675,675
2021-02-01 4:40,675,675,675
2021-02-01 4:45,675,675,675
2021-02-01 4:50,675,675,675
2021-02-01 4:55,675,675,675
2021-02-01 5:00,675,675,675
2021-02-01 5:05,675,675,675
2021-02-01 5:10,675,675,675
2021-02-01 5:15,675,675,675
2021-02-01 5:20,675,675,675
2021-02-01 5:25,675,675,675
2021-02-01 5:30,675,675,675
2021-02-01 5:35,675,675,675
2021-02-01 5:40,675,675,675
2021-02-01 5:45,675,675,675
2021-02-01 5:50,675,675,675
2021-02-01 5:55,675,675,675
2021-02-01 6:00,675,675,674
2021-02-01 6:05,675,675,675
2021-02-01 6:10,674,675,675
2021-02-01 6:15,675,675,675
2021-02-01 6:20,675,675,674
2021-02-01 6:25,675,675,675
2021-02-01 6:30,675,675,675
2021-02-01 6:35,675,675,675
2021-02-01 6:40,675,675,675
2021-02-01 6:45,675,675,675
2021-02-01 6:50,675,675,675
2021-02-01 6:55,675,675,675
2021-02-01 7:00,675,676,675
2021-02-01 7:05,675,676,675
2021-02-01 7:10,678,676,677
2021-02-01 7:15,690,685,685
2021-02-01 7:20,702,697,696
2021-02-01 7:25,715,713,709
2021-02-01 7:30,726,719,719
2021-02-01 7:35,733,738,729
2021-02-01 7:40,746,748,737
2021-02-01 7:45,753,756,740
2021-02-01 7:50,762,765,751
2021-02-01 7:55,769,771,759
2021-02-01 8:00,770,771,769
2021-02-01 8:05,769,768,773
2021-02-01 8:10,767,765,774
2021-02-01 8:15,763,761,774
2021-02-01 8:20,757,757,772
2021-02-01 8:25,755,753,770
2021-02-01 8:30,759,758,767
2021-02-01 8:35,766,765,764
2021-02-01 8:40,769,770,763
2021-02-01 8:45,768,765,760
2021-02-01 8:50,766,764,758
2021-02-01 8:55,765,763,755
2021-02-01 9:00,761,760,758
2021-02-01 9:05,758,759,763
2021-02-01 9:10,755,756,769
2021-02-01 9:15,758,757,773
2021-02-01 9:20,764,141,772
2021-02-01 9:25,769,121,770
2021-02-01 9:30,769,281,769
2021-02-01 9:35,767,788,765
2021-02-01 9:40,765,789,762
2021-02-01 9:45,762,788,758
2021-02-01 9:50,760,784,754
2021-02-01 9:55,761,782,755
2021-02-01 10:00,763,778,763
2021-02-01 10:05,765,775,770
2021-02-01 10:10,762,774,772
2021-02-01 10:15,767,770,770
2021-02-01 10:20,766,769,760
2021-02-01 10:25,760,766,758
2021-02-01 10:30,764,764,763
2021-02-01 10:35,764,763,768
2021-02-01 10:40,763,762,772
2021-02-01 10:45,762,760,772
2021-02-01 10:50,763,757,771
2021-02-01 10:55,763,756,768
2021-02-01 11:00,764,754,766
2021-02-01 11:05,765,751,770
2021-02-01 11:10,765,749,770
2021-02-01 11:15,763,716,763
2021-02-01 11:20,765,714,766
2021-02-01 11:25,765,714,770
2021-02-01 11:30,764,715,770
2021-02-01 11:35,766,717,768
2021-02-01 11:40,766,720,767
2021-02-01 11:45,765,721,766
2021-02-01 11:50,765,722,766
2021-02-01 11:55,765,723,765
2021-02-01 12:00,764,726,765
2021-02-01 12:05,765,729,764
2021-02-01 12:10,766,731,763
2021-02-01 12:15,765,737,763
2021-02-01 12:20,765,748,765
2021-02-01 12:25,763,759,765
2021-02-01 12:30,764,767,764
2021-02-01 12:35,726,771,764
2021-02-01 12:40,734,778,764
2021-02-01 12:45,739,779,765
2021-02-01 12:50,750,778,765
2021-02-01 12:55,756,776,764
2021-02-01 13:00,760,773,764
2021-02-01 13:05,762,771,767
2021-02-01 13:10,765,769,767
2021-02-01 13:15,767,765,765
2021-02-01 13:20,766,762,765
2021-02-01 13:25,766,763,766
2021-02-01 13:30,764,770,763
2021-02-01 13:35,764,775,765
2021-02-01 13:40,767,774,762
2021-02-01 13:45,766,772,761
2021-02-01 13:50,763,770,766
2021-02-01 13:55,767,767,769
2021-02-01 14:00,770,764,773
2021-02-01 14:05,771,761,773
2021-02-01 14:10,769,760,773
2021-02-01 14:15,768,763,770
2021-02-01 14:20,768,763,767
2021-02-01 14:25,767,764,765
2021-02-01 14:30,766,764,766
2021-02-01 14:35,765,765,767
2021-02-01 14:40,763,764,767
2021-02-01 14:45,763,763,766
2021-02-01 14:50,764,766,766
2021-02-01 14:55,766,696,766
2021-02-01 15:00,766,596,766
2021-02-01 15:05,764,702,759
2021-02-01 15:10,763,742,763
2021-02-01 15:15,765,746,770
2021-02-01 15:20,765,745,774
2021-02-01 15:25,765,745,774
2021-02-01 15:30,755,750,772
2021-02-01 15:35,746,755,770
2021-02-01 15:40,754,760,768
2021-02-01 15:45,760,763,769
2021-02-01 15:50,763,765,769
2021-02-01 15:55,765,767,769
2021-02-01 16:00,766,767,768
2021-02-01 16:05,767,767,768
2021-02-01 16:10,767,767,767
2021-02-01 16:15,767,767,766
2021-02-01 16:20,766,766,766
2021-02-01 16:25,766,765,766
2021-02-01 16:30,765,765,765
2021-02-01 16:35,765,765,765
2021-02-01 16:40,765,764,765
2021-02-01 16:45,764,764,764
2021-02-01 16:50,764,764,764
2021-02-01 16:55,765,764,765
2021-02-01 17:00,765,765,765
2021-02-01 17:05,765,765,765
2021-02-01 17:10,765,765,765
2021-02-01 17:15,765,765,765
2021-02-01 17:20,765,765,765
2021-02-01 17:25,765,765,765
2021-02-01 17:30,765,765,765
2021-02-01 17:35,765,765,765
2021-02-01 17:40,765,765,765
2021-02-01 17:45,765,765,765
2021-02-01 17:50,765,765,765
2021-02-01 17:55,765,764,764
2021-02-01 18:00,765,765,765
2021-02-01 18:05,765,765,765
2021-02-01 18:10,765,764,765
2021-02-01 18:15,765,765,765
2021-02-01 18:20,765,765,765
2021-02-01 18:25,765,765,765
2021-02-01 18:30,765,765,766
2021-02-01 18:35,765,766,766
2021-02-01 18:40,765,765,765
2021-02-01 18:45,765,765,765
2021-02-01 18:50,765,765,765
2021-02-01 18:55,765,765,765
2021-02-01 19:00,765,765,765
2021-02-01 19:05,765,765,765
2021-02-01 19:10,765,765,765
2021-02-01 19:15,765,765,765
2021-02-01 19:20,765,765,765
2021-02-01 19:25,765,765,765
2021-02-01 19:30,765,765,765
2021-02-01 19:35,765,765,765
2021-02-01 19:40,765,765,765
2021-02-01 19:45,765,765,765
2021-02-01 19:50,765,765,764
2021-02-01 19:55,765,765,765
2021-02-01 20:00,765,765,765
2021-02-01 20:05,765,764,765
2021-02-01 20:10,765,765,765
2021-02-01 20:15,765,765,765
2021-02-01 20:20,765,765,765
2021-02-01 20:25,765,765,764
2021-02-01 20:30,765,765,765
2021-02-01 20:35,765,765,765
2021-02-01 20:40,765,765,765
2021-02-01 20:45,765,765,765
2021-02-01 20:50,765,765,765
2021-02-01 20:55,765,765,765
2021-02-01 21:00,765,765,765
2021-02-01 21:05,765,765,765
2021-02-01 21:10,765,765,765
2021-02-01 21:15,765,765,765
2021-02-01 21:20,765,765,765
2021-02-01 21:25,765,765,765
2021-02-01 21:30,765,765,765
2021-02-01 21:35,765,765,765
2021-02-01 21:40,765,765,765
2021-02-01 21:45,765,765,766
2021-02-01 21:50,765,765,765
2021-02-01 21:55,765,765,765
2021-02-01 22:00,765,765,765
2021-02-01 22:05,765,765,765
2021-02-01 22:10,765,764,765
2021-02-01 22:15,765,765,765
2021-02-01 22:20,765,765,765
2021-02-01 22:25,765,765,765
2021-02-01 22:30,765,765,765
2021-02-01 22:35,765,765,765
2021-02-01 22:40,765,765,765
2021-02-01 22:45,765,765,765
2021-02-01 22:50,765,764,765
2021-02-01 22:55,765,765,764
2021-02-01 23:00,765,765,765
2021-02-01 23:05,765,765,765
2021-02-01 23:10,765,765,765
2021-02-01 23:15,765,765,765
2021-02-01 23:20,765,765,765
2021-02-01 23:25,765,765,764
2021-02-01 23:30,765,765,764
2021-02-01 23:35,765,765,765
2021-02-01 23:40,765,765,765
2021-02-01 23:45,765,765,765
2021-02-01 23:50,765,765,765
2021-02-01 23:55,765,764,765
2021-02-02 0:00,765,765,765
2021-02-02 0:05,765,765,765
2021-02-02 0:10,765,765,765
2021-02-02 0:15,765,765,765
2021-02-02 0:20,765,765,765
2021-02-02 0:25,765,765,766
2021-02-02 0:30,765,765,765
2021-02-02 0:35,765,765,765
2021-02-02 0:40,765,765,765
2021-02-02 0:45,765,765,765
2021-02-02 0:50,765,765,765
2021-02-02 0:55,765,765,765
2021-02-02 1:00,765,765,765
2021-02-02 1:05,765,764,765
2021-02-02 1:10,765,764,765
2021-02-02 1:15,765,765,765
2021-02-02 1:20,765,765,765
2021-02-02 1:25,765,765,764
2021-02-02 1:30,765,764,765
2021-02-02 1:35,765,765,765
2021-02-02 1:40,765,765,765
2021-02-02 1:45,765,765,765
2021-02-02 1:50,765,765,765
2021-02-02 1:55,765,765,765
2021-02-02 2:00,765,765,765
2021-02-02 2:05,765,765,765
2021-02-02 2:10,765,764,765
2021-02-02 2:15,765,765,765
2021-02-02 2:20,765,765,765
2021-02-02 2:25,765,765,765
2021-02-02 2:30,765,765,765
2021-02-02 2:35,765,765,765
2021-02-02 2:40,765,765,765
2021-02-02 2:45,765,764,765
2021-02-02 2:50,765,766,766
2021-02-02 2:55,765,765,765
2021-02-02 3:00,765,766,765
2021-02-02 3:05,765,765,765
2021-02-02 3:10,765,765,765
2021-02-02 3:15,765,764,765
2021-02-02 3:20,765,765,765
2021-02-02 3:25,765,765,765
2021-02-02 3:30,765,765,765
2021-02-02 3:35,765,765,765
2021-02-02 3:40,765,764,765
2021-02-02 3:45,765,765,765
2021-02-02 3:50,765,765,765
2021-02-02 3:55,765,765,765
2021-02-02 4:00,765,765,765
2021-02-02 4:05,765,765,765
2021-02-02 4:10,765,765,764
2021-02-02 4:15,765,765,764
2021-02-02 4:20,765,765,765
2021-02-02 4:25,765,764,765
2021-02-02 4:30,765,765,765
2021-02-02 4:35,765,765,765
2021-02-02 4:40,765,765,765
2021-02-02 4:45,765,765,765
2021-02-02 4:50,765,765,765
2021-02-02 4:55,765,765,765
2021-02-02 5:00,765,765,765
2021-02-02 5:05,765,765,765
2021-02-02 5:10,765,765,765
2021-02-02 5:15,765,765,765
2021-02-02 5:20,765,765,765
2021-02-02 5:25,765,765,765
2021-02-02 5:30,765,765,765
2021-02-02 5:35,765,765,765
2021-02-02 5:40,765,765,765
2021-02-02 5:45,765,765,765
2021-02-02 5:50,765,765,765
2021-02-02 5:55,765,765,765
2021-02-02 6:00,765,762,765
2021-02-02 6:05,765,762,765
2021-02-02 6:10,765,764,763
2021-02-02 6:15,765,764,762
2021-02-02 6:20,765,764,763
2021-02-02 6:25,765,765,764
2021-02-02 6:30,765,764,763
2021-02-02 6:35,765,765,764
2021-02-02 6:40,765,765,764
2021-02-02 6:45,765,762,764
2021-02-02 6:50,765,769,761
2021-02-02 6:55,765,774,765
2021-02-02 7:00,765,775,768
2021-02-02 7:05,764,774,767
2021-02-02 7:10,762,771,764
2021-02-02 7:15,763,769,766
2021-02-02 7:20,765,767,756
2021-02-02 7:25,766,764,738
2021-02-02 7:30,766,762,746
2021-02-02 7:35,763,760,753
2021-02-02 7:40,763,762,759
2021-02-02 7:45,769,763,760
2021-02-02 7:50,771,763,764
2021-02-02 7:55,773,764,766
2021-02-02 8:00,771,765,767
2021-02-02 8:05,770,766,768
2021-02-02 8:10,769,765,767
2021-02-02 8:15,767,765,766
2021-02-02 8:20,766,764,766
2021-02-02 8:25,765,764,760
2021-02-02 8:30,764,765,761
2021-02-02 8:35,763,748,760
2021-02-02 8:40,767,751,768
2021-02-02 8:45,769,762,772
2021-02-02 8:50,771,766,775
2021-02-02 8:55,770,768,775
2021-02-02 9:00,769,767,773
2021-02-02 9:05,768,767,771
2021-02-02 9:10,768,767,769
2021-02-02 9:15,766,766,766
2021-02-02 9:20,760,765,766
2021-02-02 9:25,764,764,766
2021-02-02 9:30,733,761,764
2021-02-02 9:35,743,767,764
2021-02-02 9:40,751,772,765
2021-02-02 9:45,754,774,764
2021-02-02 9:50,759,772,765
2021-02-02 9:55,763,771,767
2021-02-02 10:00,764,768,765
2021-02-02 10:05,765,767,755
2021-02-02 10:10,760,765,738
2021-02-02 10:15,766,763,744
2021-02-02 10:20,768,761,754
2021-02-02 10:25,768,762,761
2021-02-02 10:30,767,763,767
2021-02-02 10:35,766,762,775
2021-02-02 10:40,766,764,777
2021-02-02 10:45,765,764,772
2021-02-02 10:50,764,769,772
2021-02-02 10:55,765,764,770
2021-02-02 11:00,765,723,769
2021-02-02 11:05,764,727,768
2021-02-02 11:10,746,739,765
2021-02-02 11:15,742,746,762
2021-02-02 11:20,738,756,763
2021-02-02 11:25,738,762,769
2021-02-02 11:30,708,761,774
2021-02-02 11:35,705,765,776
2021-02-02 11:40,705,768,775
2021-02-02 11:45,707,770,775
2021-02-02 11:50,709,770,772
2021-02-02 11:55,709,768,770
2021-02-02 12:00,711,766,766
2021-02-02 12:05,712,765,763
2021-02-02 12:10,712,764,760
2021-02-02 12:15,714,762,766
2021-02-02 12:20,0,0,0
2021-02-02 12:25,774,764,775
2021-02-02 12:30,773,763,773
2021-02-02 12:35,771,764,769
2021-02-02 12:40,769,766,766
2021-02-02 12:45,767,765,764
2021-02-02 12:50,764,766,762
2021-02-02 12:55,758,764,724
2021-02-02 13:00,763,765,733
2021-02-02 13:05,768,765,742
2021-02-02 13:10,772,765,751
2021-02-02 13:15,771,764,757
2021-02-02 13:20,770,765,761
2021-02-02 13:25,770,766,763
2021-02-02 13:30,769,765,765
2021-02-02 13:35,767,764,766
2021-02-02 13:40,765,765,766
2021-02-02 13:45,764,763,766
2021-02-02 13:50,764,766,765
2021-02-02 13:55,765,765,766
2021-02-02 14:00,765,764,766
2021-02-02 14:05,765,762,760
2021-02-02 14:10,762,764,763
2021-02-02 14:15,765,765,770
2021-02-02 14:20,767,765,774
2021-02-02 14:25,766,764,775
2021-02-02 14:30,764,761,773
2021-02-02 14:35,763,769,772
2021-02-02 14:40,765,771,769
2021-02-02 14:45,766,772,767
2021-02-02 14:50,765,771,765
2021-02-02 14:55,765,770,764
2021-02-02 15:00,760,765,764
2021-02-02 15:05,752,758,763
2021-02-02 15:10,751,751,763
2021-02-02 15:15,751,753,763
2021-02-02 15:20,749,750,764
2021-02-02 15:25,745,747,765
2021-02-02 15:30,742,744,765
2021-02-02 15:35,739,742,764
2021-02-02 15:40,737,739,765
2021-02-02 15:45,734,737,766
2021-02-02 15:50,733,735,766
2021-02-02 15:55,733,733,765
2021-02-02 16:00,733,739,764
2021-02-02 16:05,734,743,763
2021-02-02 16:10,735,745,764
2021-02-02 16:15,734,704,765
2021-02-02 16:20,732,659,763
2021-02-02 16:25,730,747,757
2021-02-02 16:30,729,749,658
2021-02-02 16:35,727,747,553
2021-02-02 16:40,725,744,690
2021-02-02 16:45,731,739,699
2021-02-02 16:50,737,739,708
2021-02-02 16:55,740,718,718
2021-02-02 17:00,740,736,728
2021-02-02 17:05,738,733,737
2021-02-02 17:10,737,661,745
2021-02-02 17:15,736,732,742
2021-02-02 17:20,735,733,744
2021-02-02 17:25,735,617,743
2021-02-02 17:30,735,636,742
2021-02-02 17:35,735,724,741
2021-02-02 17:40,733,722,739
2021-02-02 17:45,734,757,736
2021-02-02 17:50,708,755,733
2021-02-02 17:55,714,754,730
2021-02-02 18:00,722,752,731
2021-02-02 18:05,729,750,739
2021-02-02 18:10,733,749,744
2021-02-02 18:15,735,747,749
2021-02-02 18:20,736,746,749
2021-02-02 18:25,737,744,749
2021-02-02 18:30,737,743,748
2021-02-02 18:35,737,741,745
2021-02-02 18:40,736,739,743
2021-02-02 18:45,735,738,741
2021-02-02 18:50,735,736,739
2021-02-02 18:55,735,734,736
2021-02-02 19:00,734,733,733
2021-02-02 19:05,734,732,730
2021-02-02 19:10,735,731,734
2021-02-02 19:15,735,732,744
2021-02-02 19:20,735,733,750
2021-02-02 19:25,735,734,751
2021-02-02 19:30,735,734,750
2021-02-02 19:35,735,736,749
2021-02-02 19:40,735,736,747
2021-02-02 19:45,735,736,745
2021-02-02 19:50,735,736,742
2021-02-02 19:55,735,736,740
2021-02-02 20:00,735,736,738
2021-02-02 20:05,735,735,736
2021-02-02 20:10,735,735,734
2021-02-02 20:15,735,735,733
2021-02-02 20:20,735,735,731
2021-02-02 20:25,735,735,731
2021-02-02 20:30,735,735,733
2021-02-02 20:35,735,735,733
2021-02-02 20:40,735,734,733
2021-02-02 20:45,735,735,733
2021-02-02 20:50,735,734,735
2021-02-02 20:55,735,735,735
2021-02-02 21:00,735,735,735
2021-02-02 21:05,735,735,736
2021-02-02 21:10,735,735,735
2021-02-02 21:15,735,735,734
2021-02-02 21:20,735,735,735
2021-02-02 21:25,735,735,736
2021-02-02 21:30,735,735,735
2021-02-02 21:35,735,735,734
2021-02-02 21:40,735,735,734
2021-02-02 21:45,735,735,735
2021-02-02 21:50,735,735,736
2021-02-02 21:55,735,735,735
2021-02-02 22:00,735,735,734
2021-02-02 22:05,735,735,735
2021-02-02 22:10,735,735,736
2021-02-02 22:15,735,735,735
2021-02-02 22:20,735,735,735
2021-02-02 22:25,735,735,734
2021-02-02 22:30,735,735,735
2021-02-02 22:35,735,734,735
2021-02-02 22:40,735,734,734
2021-02-02 22:45,735,735,734
2021-02-02 22:50,735,735,736
2021-02-02 22:55,735,735,736
2021-02-02 23:00,735,735,734
2021-02-02 23:05,735,735,735
2021-02-02 23:10,735,734,736
2021-02-02 23:15,735,734,736
2021-02-02 23:20,735,735,735
2021-02-02 23:25,735,735,734
2021-02-02 23:30,735,735,735
2021-02-02 23:35,735,735,736
2021-02-02 23:40,735,735,735
2021-02-02 23:45,735,735,734
2021-02-02 23:50,735,734,735
2021-02-02 23:55,735,735,736
2021-02-03 0:00,735,735,736
2021-02-03 0:05,735,735,735
2021-02-03 0:10,735,735,734
2021-02-03 0:15,735,735,735
2021-02-03 0:20,735,735,736
2021-02-03 0:25,735,735,735
2021-02-03 0:30,735,735,734
2021-02-03 0:35,735,735,736
2021-02-03 0:40,735,735,735
2021-02-03 0:45,735,735,735
2021-02-03 0:50,735,735,735
2021-02-03 0:55,735,735,736
2021-02-03 1:00,735,735,735
2021-02-03 1:05,735,735,734
2021-02-03 1:10,735,735,735
2021-02-03 1:15,735,735,735
2021-02-03 1:20,735,735,734
2021-02-03 1:25,735,735,734
2021-02-03 1:30,735,735,736
2021-02-03 1:35,735,735,736
2021-02-03 1:40,735,735,735
2021-02-03 1:45,735,735,734
2021-02-03 1:50,735,735,735
2021-02-03 1:55,735,735,735
2021-02-03 2:00,735,735,735
2021-02-03 2:05,735,735,734
2021-02-03 2:10,735,735,734
2021-02-03 2:15,735,735,735
2021-02-03 2:20,735,735,736
2021-02-03 2:25,735,735,734
2021-02-03 2:30,735,735,734
2021-02-03 2:35,735,735,736
2021-02-03 2:40,735,736,736
2021-02-03 2:45,735,735,736
2021-02-03 2:50,735,735,734
2021-02-03 2:55,735,735,735
2021-02-03 3:00,735,735,736
2021-02-03 3:05,735,735,735
2021-02-03 3:10,735,735,734
2021-02-03 3:15,735,735,735
2021-02-03 3:20,735,735,736
2021-02-03 3:25,735,735,735
2021-02-03 3:30,735,735,735
2021-02-03 3:35,735,735,735
2021-02-03 3:40,735,735,736
